inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 31, 14) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 31, 14) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 28, 12) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 28, 12) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 28, 12) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 29, 12) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 29, 12) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 29, 12) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 30, 12) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 30, 12) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 30, 12) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 31, 12) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 31, 12) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 31, 12) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 28, 15) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 28, 15) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 28, 15) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 29, 15) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 29, 15) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 29, 15) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 30, 15) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 30, 15) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 30, 15) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 31, 15) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 31, 15) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 31, 15) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 32, 14) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 32, 14) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 32, 14) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 32, 14) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 32, 14) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 32, 14) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 32, 14) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 32, 14) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 33, 14) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 33, 14) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 33, 14) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 33, 14) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 33, 14) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 33, 14) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 33, 14) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 33, 14) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 34, 14) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 34, 14) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 34, 14) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 34, 14) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 34, 14) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 34, 14) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 34, 14) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 34, 14) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 35, 14) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 35, 14) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 35, 14) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 35, 14) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 35, 14) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 35, 14) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 35, 14) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 35, 14) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 28, 13) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 28, 13) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 28, 13) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 29, 13) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 29, 13) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 29, 13) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 30, 13) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 30, 13) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 30, 13) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 31, 13) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 31, 13) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 31, 13) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 32, 15) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 32, 15) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 32, 15) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 33, 15) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 33, 15) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 33, 15) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 34, 15) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 34, 15) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 34, 15) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 35, 15) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 35, 15) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 35, 15) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 32, 13) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 32, 13) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 32, 13) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 33, 13) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 33, 13) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 33, 13) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 34, 13) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 34, 13) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 34, 13) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 35, 13) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 35, 13) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 35, 13) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 32, 8) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 32, 8) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 32, 8) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 33, 8) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 33, 8) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 33, 8) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 34, 8) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 34, 8) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 34, 8) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 35, 8) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 35, 8) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 35, 8) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 32, 14) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 32, 14) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 32, 14) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 33, 14) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 33, 14) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 33, 14) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 34, 14) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 34, 14) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 34, 14) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 35, 14) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 35, 14) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 35, 14) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 32, 15) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 32, 15) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 32, 15) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 32, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 32, 15) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 32, 15) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 32, 15) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 32, 15) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 33, 15) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 33, 15) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 33, 15) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 33, 15) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 33, 15) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 33, 15) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 33, 15) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 33, 15) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 34, 15) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 34, 15) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 34, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 34, 15) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 34, 15) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 34, 15) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 34, 15) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 34, 15) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 35, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 35, 15) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 35, 15) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 35, 15) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 35, 15) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 35, 15) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 35, 15) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 35, 15) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 32, 12) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 32, 12) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 32, 12) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
